Id;Count
TStW00UBla;186
TStW00UWhi;125
TStW00UGry;18
TStW00UEco;143
THaP00UBla;119
THaP00UWhi;141
THaP00UGry;191
THaP00UEco;0
TThS00UBla;161
TThS00UWhi;126
TThS00UGry;37
TThS00UEco;100
TIrM00UBla;144
TIrM00UWhi;58
TIrM00UGry;116
TIrM00UEco;12
TLeZ00UBla;17
TLeZ00UWhi;75
TLeZ00UGry;187
TLeZ00UEco;83
TQeN00UBla;60
TQeN00UWhi;85
TQeN00UGry;137
TQeN00UEco;162
TCzK00UBla;7
TCzK00UWhi;105
TCzK00UGry;35
TCzK00UEco;130
TSeC00UBla;28
TSeC00UWhi;113
TSeC00UGry;103
TSeC00UEco;80
TPlS00UBla;132
TPlS00UWhi;154
TPlS00UGry;186
TPlS00UEco;167
QStW00UBla;143
QStW00UWhi;0
QStW00UGry;37
QStW00UEco;197
QHaP00UBla;52
QHaP00UWhi;196
QHaP00UGry;46
QHaP00UEco;10
QThS00UBla;31
QThS00UWhi;81
QThS00UGry;34
QThS00UEco;175
QIrM00UBla;121
QIrM00UWhi;84
QIrM00UGry;85
QIrM00UEco;19
QLeZ00UBla;138
QLeZ00UWhi;171
QLeZ00UGry;106
QLeZ00UEco;106
QQeN00UBla;61
QQeN00UWhi;85
QQeN00UGry;179
QQeN00UEco;40
QCzK00UBla;136
QCzK00UWhi;196
QCzK00UGry;93
QSeC00UBla;10
QSeC00UWhi;129
QSeC00UGry;125
QSeC00UPin;171
QPlS00UBla;31
QPlS00UWhi;21
QPlS00UGry;164
QPlS00UBlu;189
CStW00UGry;178
CStW00UGrn;161
CHaP00UBla;166
CHaP00UWhi;5
CHaP00UGry;89
CThS00UBla;157
CThS00UWhi;9
CThS00URed;57
CIrM00UBla;67
CIrM00UWhi;172
CIrM00UGry;60
CIrM00UEco;7
CIrM00UBlu;180
CQeN00UBla;115
CQeN00UGry;111
CQeN00UPin;162
CQeN00UBlu;150
CSeC00UBla;93
CSeC00UGry;121
CSeC00UPin;112
